reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ddbba687-2f50-407b-a9ff-c400d9505aa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menghibur,5,0,9.37.0 build 7 63508,2025-10-14 15:56:51,,,9.37.0 build 7 63508
a255cf03-2961-4adc-84b5-6cbf6e16e3c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk towwlowlll beadjingan kayak lowentew kowntol mewmeak pass mau login tuh guys gj banget uda masukin gmail tuh uda tapi kok ga bisa tetep aan login nya kya apk ini tuh cuman buatt ngasi gmail doang ga ada kya vido kyk towlowl lah beangseaattt,1,0,7.120.6 build 63 35594,2025-10-14 12:30:53,,,7.120.6 build 63 35594
e355159d-4735-480e-860a-20c4a9568669,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik. Sediakan pembayaran via potong pulsa dong. boikot gasih.,4,1,7.17.0 build 13 34346,2025-10-14 12:06:10,,,7.17.0 build 13 34346
9231257b-71c0-4050-b602-360b50f00776,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,𝖺𝗀𝖺𝗄𝗍𝗂𝖽𝖺𝗄𝖻𝖺𝗀𝗎𝗌,3,0,9.37.0 build 7 63508,2025-10-14 11:13:10,,,9.37.0 build 7 63508
a3a6c2e9-fae8-41f0-950e-bd90ea98d445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi jelek , film tidak lengkap , sedikit sedikit harus upgrade berbayar gak bagus buat di bayar dan di download",1,2,9.37.0 build 7 63508,2025-10-14 08:33:58,,,9.37.0 build 7 63508
b1096afa-b509-491c-b846-e4fc1633ad58,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Krn mau beli paket dulu biar bisa liat video,1,0,,2025-10-14 08:29:56,,,
d3a1850e-e0df-44b3-b9cf-b4166c927643,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lama makin aneh makin mahal makin gajelas kalau ada eps baru tbtb ilang2 sendiri njirla,1,0,9.37.0 build 7 63508,2025-10-14 03:06:30,,,9.37.0 build 7 63508
7de5543f-face-47f9-abc9-85084aaffb85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa nonton di TV, Tidak bisa juga pakai pencerminan pintar dari hape ke TV. sementara WE TV, IQIYI bisa tuh.",1,2,9.37.0 build 7 63508,2025-10-13 14:15:59,,,9.37.0 build 7 63508
7149a438-8c92-4c91-a60c-d6baf6877ba2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek harus bebayar,1,0,9.37.0 build 7 63508,2025-10-13 12:10:57,,,9.37.0 build 7 63508
ed8080d5-4858-41ec-8d99-2cf36157d434,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong reffund saldo yang di sedot secara tiba-tiba,2,0,9.37.0 build 7 63508,2025-10-13 11:17:23,,,9.37.0 build 7 63508
79300e83-bfe5-4054-9196-3be067e6baf2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Netflix bagus 👍,5,0,9.37.0 build 7 63508,2025-10-13 08:25:33,,,9.37.0 build 7 63508
7d7d5b81-72a6-457c-8fd9-1742b9273087,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,netflix ribet amat daftar ny,1,0,9.37.0 build 7 63508,2025-10-13 08:11:00,,,9.37.0 build 7 63508
88c649ac-382e-484f-8946-bada7243d1dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga jelas ni apk, udah siap Downloadterus ufah buat akun eh malah di suruh perbaharaui ini itu lah apa lah, udah siap itu nanti enta apa lagi, mending saya uninstal aja lah",1,0,,2025-10-13 07:45:52,,,
ba7d1694-ec2b-4ad9-9a1e-5f316f01e6f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,8.72.1 build 6 50434,2025-10-13 05:26:59,,,8.72.1 build 6 50434
eec340be-4b30-4ac5-88c4-e9864875f789,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"film nya gak banyak menarik.. gak seru... pencarian gak pernah ada, kurang lengkap film nya , film hilang baru setahun... payah, sia sia bayar",1,9,9.37.0 build 7 63508,2025-10-13 05:02:19,,,9.37.0 build 7 63508
2c465e06-306e-40e2-b258-e45edff63e67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek bgt, rugi berlangganan sama Netflix!!!",1,0,,2025-10-13 04:57:32,,,
093522c3-a809-4a63-9aa7-75fd96945513,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uang saya kesedot sendiri, padahal gaada niat langganan, mohon kembalikan uang saya",1,1,9.37.0 build 7 63508,2025-10-13 02:53:25,,,9.37.0 build 7 63508
a2edc70a-cba1-4923-9b02-b2034a633fbf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,konten anak berisi lgbt,1,1,8.122.1 build 9 50736,2025-10-13 01:15:47,,,8.122.1 build 9 50736
80f51942-6d48-45b6-9ce7-7c8e0039376f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong ya ini saya sudah berlangganan baru 3 hari tiba-tiba tidak dapat connect to netflix, coba contact cs disuruh coba hapus penyimpanan pada settingan aplikasi namun ketika dicoba login kembali malah tidak bisa selalu terjadi kesalahan. saya coba dari TV juga tidak bisa. Gimana ini???",4,84,9.37.0 build 7 63508,2025-10-13 00:46:36,,,9.37.0 build 7 63508
b86131a8-4377-4db8-9a3b-100728fb85c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yang terhormat pembuat aplikasi, saya sudah berhenti Langganan tapi saldo uang saya tersedot oleh aplikasi ini, ada bukti pembayaran juga dalam aplikasi, apakah boleh saya mengajukan pengembalian? karena saya juga tidak menginstal aplikasi ini dan tidak jadi berlangganan juga",1,0,,2025-10-12 22:51:00,,,
63fd0a8c-9e63-4c5c-a3fd-45abaef65495,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ingin stop langganan,1,0,9.29.0 build 8 63220,2025-10-12 17:48:15,,,9.29.0 build 8 63220
2b0e247d-7579-4c5d-85a7-57faddcff58b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak lengkap dan sudah login dan susah masuk ke dalam apk ini,1,0,,2025-10-12 16:37:42,,,
ea7d09d7-c6c3-46f7-a423-f087f2e4d1d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyedot uang dengan sendirinya,1,0,,2025-10-12 16:10:17,,,
7b73087c-cc34-4530-8ad5-4c39a39ecc42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebanyakan loading, padahal sinyal ok nonton yt fb atau yg lain lancar2 aja, lama2 bikin kesal",1,1,9.37.0 build 7 63508,2025-10-12 14:51:21,,,9.37.0 build 7 63508
1a4d1ab4-3df5-4645-91ee-7b3da192fa10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saran saya sebelum langganan dengan Netflix ada baiknya lihat ulasan orang lain terlebih dahulu,,saya menyesal berlangganan dengan Netflix,, sangat kecewa",1,2,9.37.0 build 7 63508,2025-10-12 13:51:12,,,9.37.0 build 7 63508
279a0b3f-e40f-4a39-b194-0183a914ae83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,download tinggal 3% ga beres mulu,1,0,8.139.1 build 24 51108,2025-10-12 12:48:01,,,8.139.1 build 24 51108
40f01bf5-3d46-4881-87aa-73dfefac9bf9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-10-12 10:36:40,,,
676ddd38-7f5e-495c-a6d4-3578afea1766,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"males banget ngentottt, mau batalin aja ga mau",1,0,9.37.0 build 7 63508,2025-10-12 09:42:10,,,9.37.0 build 7 63508
a041a392-ad8d-4ecd-bb63-14534ec45c0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ku blacklist apl ini dari hidupku,1,0,9.37.0 build 7 63508,2025-10-12 07:33:24,,,9.37.0 build 7 63508
ea7eb9c5-5d5a-4b36-b06e-aa97eee3a3a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet settingan ke smart tv,4,0,9.37.0 build 7 63508,2025-10-12 04:45:24,,,9.37.0 build 7 63508
196e4d78-43db-4b0e-8472-f05a0118c49e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tempat nonton film yang sangat pas,4,0,,2025-10-12 00:35:15,,,
12c180f6-e5e8-46e5-b921-1db1273c77bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget,5,0,9.37.0 build 7 63508,2025-10-11 18:31:42,,,9.37.0 build 7 63508
ac8bb227-b3fe-40a6-b25b-f7a7b635cb10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini tidak bisa di instal di tab yaa,2,1,9.37.0 build 7 63508,2025-10-11 17:07:06,,,9.37.0 build 7 63508
073697bb-f8fb-47e2-a28b-45fd53ab9d02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kembalikan saldo saya. saya sudah berhenti berlangganan kenapa masih di potong.,1,0,,2025-10-11 16:07:38,,,
f08dfb1f-511f-4aac-a984-6d8b302e1167,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah masuk apalah ini aplikasi,5,0,9.37.0 build 7 63508,2025-10-11 14:50:39,,,9.37.0 build 7 63508
82e0159f-92fd-4908-8364-6559517d2e70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh byar gbsa dbuka taiii,1,0,9.37.0 build 7 63508,2025-10-11 14:13:23,,,9.37.0 build 7 63508
2b49ddb0-2c7c-4438-b62d-9b11635dfd83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk terbangsat,1,0,9.37.0 build 7 63508,2025-10-11 14:08:22,,,9.37.0 build 7 63508
b6482a9b-bf72-4bc4-8aff-66d62d00902b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah,2,0,9.37.0 build 7 63508,2025-10-11 13:35:07,,,9.37.0 build 7 63508
dbe522fc-b22a-41ae-8f15-4114406adc14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,9.37.0 build 7 63508,2025-10-11 13:18:38,,,9.37.0 build 7 63508
881ce0de-33af-44d9-b51a-c3fb44343f12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah loginnya anjir keluar trs ga jls mana udh bayar,1,0,9.37.0 build 7 63508,2025-10-11 12:43:38,,,9.37.0 build 7 63508
bced3c58-84a0-4a54-be50-5e6703e81fb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tiap kali pulang ke rumah harus ribet login lagi. konfirmasi sana sini. pake email , perbarui akun bla bla bla. asli tolol. bisa dipake di 4 device katanya. tapi tiap kali update harus login lagi. akhirnya netflix di rumah ga bisa dibuka kecuali gue bawa HP ini dan login ke rumah 800km jaraknya. bener bener sistem tolol.",1,1,9.37.0 build 7 63508,2025-10-11 12:28:51,,,9.37.0 build 7 63508
26552313-0a9a-4832-ba35-eea3f7d7780f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ruk buruk,1,0,,2025-10-11 12:08:33,,,
072839cc-71b1-48ce-91f6-9329bd8d6425,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🙏,5,0,9.25.1 build 15 63100,2025-10-11 11:43:38,,,9.25.1 build 15 63100
cd38f53e-b56e-48f8-976b-7b490f816d3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga ada the mission impossible the final reckoning,3,0,9.36.0 build 7 63488,2025-10-11 10:14:47,,,9.36.0 build 7 63488
bd5e9f28-38e4-476c-8e2f-554001f4fb91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really don't like this application, because there are several films and dramas that are not available or not shown in this application, so it's useless to subscribe if it's not complete, for example the One Piece cartoon series is not complete, there are several episodes that are not available or not shown in this application, it's really frustrating to have to subscribe to another application... this is the same as being very detrimental, paying a lot but there is no choice of films that you",1,0,,2025-10-11 09:44:57,,,
aa98b389-e8de-4638-91c9-8b1a88d671e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk kadang error sendiri,gabisa login,too many login attemps padahal yang login cuma gw,ke log out terus",1,6,9.36.0 build 7 63488,2025-10-11 08:28:34,,,9.36.0 build 7 63488
91983225-4158-4c4d-bc4f-9c4bf7ee082c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar Biasa mantap!!! Tolong tambahkan game WWE 2025 Netflix Edition di Indonesia agar saya bisa men download dan memainkannya...,5,0,9.37.0 build 7 63508,2025-10-11 06:21:45,,,9.37.0 build 7 63508
bb6f3af3-c937-436c-b91b-3ac0785da104,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolol g bisa daftar,1,0,9.37.0 build 7 63508,2025-10-11 05:29:39,,,9.37.0 build 7 63508
d18999fb-6242-47e4-b7eb-a173092040a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,selalu puas buat dipake maraton atau nungguin drama korea kesayangan,5,0,9.22.1 build 3 62948,2025-10-11 04:57:14,,,9.22.1 build 3 62948
923b49e3-7828-44b2-90e5-61ddf7c610a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menuhin meoriiiii?!?!,1,0,,2025-10-11 02:58:19,,,
e90d0330-d2db-478e-84ce-48f1afb8ec7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap perpanjang manual macam2 masalahnya dialihkan ke opsi dompet digital lain masih sama juga applikasi apa ini,1,0,8.11.1 build 12 40101,2025-10-11 02:44:27,,,8.11.1 build 12 40101
47c4461a-814f-479b-b988-2e3bcebcd3de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kak sya sudah daftar dan sudah bayar juga tpi pas mau masuk email malah salah kata sandi, pdahal sudah bnar lalu di suruh bayar lagi, tolong di respon cepat",1,2,9.36.0 build 7 63488,2025-10-11 02:14:53,,,9.36.0 build 7 63488
481b05cc-2530-4fca-9f5c-6ccb7c202be8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa ya tidak bisa masuk, kata sandi benar email benarr, masuk susah banget mana udah daftar lagiiii, disuruh salin link trus TPI GK bisa masukk",1,1,9.37.0 build 7 63508,2025-10-11 01:30:45,,,9.37.0 build 7 63508
9fc35f81-6195-47db-b1f0-45a4b6de24c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah login,2,0,9.37.0 build 7 63508,2025-10-11 00:59:56,,,9.37.0 build 7 63508
21b3b425-2f8a-44e2-9fdc-b7ec557477d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ad lgbt jir,1,0,,2025-10-10 14:14:26,,,
6f3a4af1-2264-42fc-9d16-9af6db3aeab9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ribet,1,0,9.37.0 build 7 63508,2025-10-10 13:41:14,,,9.37.0 build 7 63508
c5a500d9-931d-460a-af6c-7a563dede39e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TERBAIK......,5,0,,2025-10-10 13:36:54,,,
8f1b8726-9474-4a6a-8846-d0d27c61eccc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stop kampanye LGBT,1,0,,2025-10-10 13:10:46,,,
ee6b919e-c680-4e4b-a44f-7fc6cf398773,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong kasih fitur pengaturan pilih audio dan subtitle default. kesel tiap kali nonton/lanjut episode berikutnya, audionya selalu pakai Inggris - dengan deskripsi. masa tiap ganti film atau lanjut episode berikutnya, harus ubah audionya dulu. padahal saya kan ingin selalu pakai audio aslinya dengan subtitle Indonesia.",3,33,9.37.0 build 7 63508,2025-10-10 12:08:49,,,9.37.0 build 7 63508
088b4dcf-fd35-412f-8530-82eb7c1ec30f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi buruk,1,0,9.37.0 build 7 63508,2025-10-10 11:48:00,,,9.37.0 build 7 63508
ab53c305-2490-4b57-b5a2-55a8b1dab453,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maksa banget buat langganan.😡😡,1,0,9.37.0 build 7 63508,2025-10-10 10:53:00,,,9.37.0 build 7 63508
3f62c953-7169-4d66-9265-885b3f162a6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh aplikasinya no telp udah bener sandi udah bener tapi gak bisa masuk emang dasar,1,0,8.143.5 build 19 52400,2025-10-10 10:26:25,,,8.143.5 build 19 52400
5e3826f3-62d4-4c65-ac1f-8928a17dffa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk sampah,1,0,,2025-10-10 08:55:47,,,
0282b4ca-f206-40c1-aa38-78d43fc54d3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,9.37.0 build 7 63508,2025-10-10 04:10:35,,,9.37.0 build 7 63508
d3f42e00-020a-478c-af46-25f11fb842cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please fix hp saya infinix gt 10 pro awalnya lancar semua video bisa di putar... terus tiba2 beberapa bulan kedepan harus buka tutup netflix kadang bisa kadang gk... untuk video indo pasti terjadi bug ini... udah gw reset segala macam cara seperti ganti pasword dll tetep gk bisa dan terakhir muncul terlalu banyak device yg menggunakan padahal ganti pasword lo.. dan saya berlangganan yg bisa untuk beberapa orang 4 minimal... tapi yg berdapampak hanya di hp saya sangat aneh jika itu bug tolong,2,23,9.37.0 build 7 63508,2025-10-10 03:13:15,,,9.37.0 build 7 63508
9df62529-0914-4c14-9ec4-20ece19c6930,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak bagus, sdh di bayar perbulan tapi tidak bisa login,,,. ambil aja uangnya sekalian sedekah",1,0,8.143.5 build 19 52400,2025-10-10 03:00:30,,,8.143.5 build 19 52400
253da233-d999-4fa3-9cce-1bf52617de76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus vidio vidio nya?,5,0,,2025-10-09 23:40:52,,,
b76bd705-b847-4598-bf1d-589ad4ddfd44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,9.36.0 build 7 63488,2025-10-09 19:11:41,,,9.36.0 build 7 63488
