reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5428eba0-f4fb-4179-bc31-8a0984ae5e69,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa sulit sekali untuk berlangganan lagi di sini lewat gopay, bulan lalu aman2 saja tapi di bulan ini sungguh gak faham cara pembayaran ulang lewat gopay nya, nomor gopay ku sudah terdaftar tapi gak bisa untuk melakukan pembayaran ulang, tolong di benahi lagi cara pembayarannya agar lebih mudah, bahkan sudah berkali2 saya coba tetap saja tidak bisa dengan alasan nomor gopay saya sudah terdaftar, jujur saya kesulitan masalah pembayarannya lewat gopay",1,47,25.06.09.2,2025-06-17 11:59:47,"Hai Sinta, mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, nomor telepon alternatif, foto kendala, dan informasi screenshot/foto bukti pembayaran jika sebelumnya pernah berlangganan dari merchant/bank lengkap dengan ID Transaksinya ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-06-18 06:51:23,25.06.09.2
f0ba1c48-b17e-45f2-a611-369b22f320f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau cari film sesuai genre gak ada pilihannya (pencarian sesuai genre),1,0,25.05.26.0,2025-06-17 11:48:55,,,25.05.26.0
5b4c0a62-f9e6-4cc8-9f66-3b11c282ad15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kadang ngebug tiba2 layar hitam tapi suara dan subtitle ada perbaiki bugnya lol,2,0,25.06.02.1,2025-06-17 11:40:10,"Hai Renaldi, kami mohon maaf atas ketidaknyamanannya. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model, versi OS, versi aplikasi, foto/video pendek dari kendala, nama konten (season dan episode), dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-06-18 06:49:12,25.06.02.1
cfc5cf9f-ec70-4d3f-a2ca-6f271cb70836,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa saya tidak bisa berlangganan lewat gopay??????,2,0,25.06.09.2,2025-06-17 10:45:59,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, metode pembayaran, dan juga video pendek dari kendala ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-18 07:16:54,25.06.09.2
a3f78f47-90d2-481a-836e-6c6a044e615f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kacau cuma bisa bayar tapi ga bisa nonton,1,0,25.06.02.1,2025-06-17 10:00:41,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, foto bukti pembayaran, dan juga video pendek dari kendala ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-18 07:15:22,25.06.02.1
fd4d7104-9968-4581-8b5c-762f21d29d6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa stop berlangganan, saldo saya otomatis terpotong. saat melakukan pembatalan ditolak oleh apk nya",1,0,25.06.09.2,2025-06-16 23:13:07,"Hai Zidni, Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor ponsel langganan kamu, bukti pembayaran Disney+ Hotstar dan tangkapan layar dari kendala yang dialami (jika ada) sehingga kami dapat membantu kamu. Terima kasih.",2025-06-17 06:49:47,25.06.09.2
f18baa41-b272-4b18-8148-fa4a54728752,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GA ADA GAMBAR NYAAAA,1,0,25.05.26.0,2025-06-16 14:12:44,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, versi aplikasi Disney+ Hotstar, nama konten yang terkendala, merek, tipe & versi OS perangkat, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-06-17 06:36:25,25.05.26.0
8f5d98a7-ff0d-4f62-92f0-c2bad7d96ef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk gajslas tadi siang beli langganan, pas mau nonton vid gabisa loading terus layar item terus, gajelas banget sumpah pdahal jaringan bagus, sampe sekarang dicoba masih aja gabisa, kirim masukan ke email disneynya ga dibales, jangan mau beli langgan disini kalo masih sering begitu",1,9,25.05.26.0,2025-06-16 13:22:26,,,25.05.26.0
01679e08-1cfb-43a3-b322-90e9291a3ac2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOLONG SUBTITLE DIPERBESAR KECIL BANGET DI HP. PLEASE BANGET INI MAHHHHH!!!,3,0,25.05.26.0,2025-06-16 12:03:44,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke disneyplus.id@hotstar.com disertai dengan nomor telepon yang terdaftar di Disney+ Hotstar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-06-17 07:32:05,25.05.26.0
f663967d-318b-4f16-8136-2eb61cefd169,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya mau bayar langganan bulan ini melalui gopay kok ga bisa terus yaa apa emang lgi ad masalah? udh 3 hari saya nyba bayar ga bisa bisa,3,0,,2025-06-16 10:27:50,,,
90c6fcb2-c3dd-4d2b-9602-9931a3aaafd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layanan after salesnya jika ada kendala buruk. mwndaftar pakai nomor x tapi yg diterima pendaftaran nomor gopay.. hedeh... kontak keluhan pelanggan tidak ditanggapi.,1,2,25.06.02.1,2025-06-16 09:30:14,,,25.06.02.1
c38fab77-f9b2-4436-8dc0-ee9a25fc8b2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada diskon tp mau bayar aja susaah..,1,0,25.06.02.1,2025-06-16 07:36:31,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, metode pembayaran, dan juga video pendek dari kendala ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-17 06:46:52,25.06.02.1
b4acdca1-0b62-4830-8ed3-405ec4e7f43e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk bermasalah ga ngerti lagi masuknya gimna ribet,1,0,25.06.02.1,2025-06-16 05:35:49,"Hai Ropikah, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama penyedia jaringan internet. Terima kasih.",2025-06-17 08:28:44,25.06.02.1
24439a57-3be7-4b68-aea2-8a3a71287d21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek bngt🤡🤡🤡🤡🤡🤡🤡,1,0,25.06.02.1,2025-06-16 02:13:50,,,25.06.02.1
3c3151f1-f3f5-4d93-85cb-a7c241dafb62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa iklan berubah ini,1,1,25.05.26.0,2025-06-16 01:32:17,,,25.05.26.0
c77cbad4-99ca-4ca8-a47a-6a8f9777758c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru sekali langganan di apk ini langsung banyak gangguan kayak sering buffering, trus video nya blank suara ada gambar nya kosong. mohon segera di perbaiki, karena ini apk film nya bagus²",2,21,25.06.02.1,2025-06-15 16:14:19,"Hai Rijal, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-06-17 08:27:40,25.06.02.1
518deb72-b439-47ac-bd54-1b2f692476e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udahlah ini yang terakhir berlangganan disney hotstar. serial animasinya tambah sedikit padahal dulu ada adventure time, Amazing world gumball, regular show, sekarang sudah gak ada. apalagi aplikasinya error parah, masa semua hasil downloadan tiba-tiba tidak bisa diputar. bro ingat gak semua orang punya wifi di rumah, jadi kadang ada beberapa orang yang harus ke caffe untuk mendapatkan wifi, biar bisa download.",1,0,,2025-06-15 15:19:32,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor ponsel langganan kamu, detail perangkat (make / model), versi OS & versi aplikasi, nama konten dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-06-17 06:50:24,
9846fb69-c08e-4dc3-8c73-f4f271b54a67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kualitas video suara bagus, tapi sayangnya baru aja pas nonton next eps videonya hitam cuma ada suaranya. tolong bantuannya sudah saya coba hapus instal 10x tetep aja masih hitam doang",3,0,,2025-06-15 15:04:58,"Hai Faraz, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, nama konten yang terkendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-17 06:31:46,
15918de5-1abb-4134-8453-4beb7f8a77af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"respon cs lambat, sdah langganan tidak bsa dibuka..",1,1,25.05.26.0,2025-06-15 14:19:19,,,25.05.26.0
cf621cfb-67e5-4810-8495-4e36b1bde4b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"massa saya baru berlangganan sehari, tiba"" udh eror aja, pas saya putar filmnya cma muncul suara, gambarnya ngga muncul, hanya warna hitam saja",1,0,25.05.26.0,2025-06-15 13:54:23,"Hai Akmal, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, nama konten yang terkendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-17 06:30:20,25.05.26.0
b92920c3-ae56-4e86-a511-7661226e2d9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di tv disney plusnya ngelag terus,1,0,,2025-06-15 12:27:10,"Hai Safira, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-06-16 09:58:01,
a8d376ed-4339-4e2d-a76c-20b767a97503,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,25.06.02.1,2025-06-15 12:02:58,,,25.06.02.1
f48d75b8-9a58-4c4d-80d3-6177dfc57d51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau login aja susah,1,1,25.05.26.0,2025-06-15 12:02:01,"Hai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-06-16 09:56:12,25.05.26.0
30bf8e9e-e526-4272-98ea-9626aac42f5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa disney nya eror yaa gak bisa di buka,5,0,,2025-06-15 08:15:04,,,
48c43d11-d949-45e1-b471-3411f5e96340,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklanya maksa buat ke playstore,1,0,,2025-06-15 07:30:18,,,
79a0cd64-b2e1-4bf9-a527-bf8ea3b08a3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimanasih nyuruh berlangganan tapi malah gabisa, lagian jg ngapain pake masuk web, pake gopay jg gabisa, harusnya kalo udah masukin nomor bisa masuk buat bayar tapi malah ada kata ""nomor ini sudah di pakai"" ya iyalah udah di pakai orang buat bayar yang bulan lalu giliran bayar yg bulan sekarang malah gabisa dibayar gajelas",1,3,25.06.02.1,2025-06-14 19:07:21,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke disneyplus.id@hotstar.com disertai dengan nomor telepon yang terdaftar di Disney+ Hotstar dan foto kendala kamu. Terima kasih.",2025-06-16 10:09:11,25.06.02.1
505d09bb-bc48-4867-a1fb-9a40b7963c7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menyesal download aplikasi ini,susah dipakai d smart tv,useless,malfunction,hated",1,0,25.05.26.0,2025-06-14 12:20:41,"Hai Ady, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat TV, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-06-14 13:16:58,25.05.26.0
537cfb0c-cc14-49fa-a093-2edd1e6fc69f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang baik,5,0,,2025-06-14 09:08:27,,,
8c083c65-cb86-4739-9e71-1ae781a4c6c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimana nih min, sy kasih bintang 3 karna gambarnya yg tiba"" menjadi hitam terus gk bisa diperbaiki tolong diperbaiki secepatnya bug ini",3,1,25.06.02.1,2025-06-14 08:59:53,"Hai Dava, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon yang terdaftar di Disney+ Hotstar, merek, model & versi OS perangkat, versi aplikasi Disney+ Hotstar, nama konten, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2025-06-14 13:18:46,25.06.02.1
cdad8337-2ada-410b-9e7e-f950b6cd8b88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,film nga ngk lengkap dikit amat woyyy,1,1,25.05.12.0,2025-06-14 07:22:33,,,25.05.12.0
a6b275e2-36ab-4ba0-af77-118846e52d26,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mahal bang 🗿,5,0,25.06.02.1,2025-06-14 06:49:39,,,25.06.02.1
fdd6fa4b-3f76-48c9-93f2-72a6e58a57c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah beli langganan bulanan malah gabisa ditonton kocak,1,3,25.06.02.1,2025-06-14 04:21:02,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor ponsel langganan kamu, tangkapan layar dari kendala yang dialami dan bukti pembayaran langganan Disney+ Hotstar sehingga kami dapat membantu kamu. Terima kasih.",2025-06-14 08:37:06,25.06.02.1
1723245b-cf39-45f6-a529-d81eae1d6fa5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daftarnya ribet,1,0,,2025-06-13 18:47:14,,,
c984ed36-a289-4788-b06e-5133d76bf436,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gk bisa bayar pakai gopay, server selalu eror..",1,0,12.3.0,2025-06-13 16:50:02,"Hai, kami mengerti atas ketidaknyamanannya. Terkait kendala yang dialami, mohon kerja sama kamu untuk mengirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar dan foto/video pendek kendala untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2025-06-14 08:23:54,12.3.0
f53aaf3f-6811-4139-ad5d-d762e963adee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya langganan di sini tahun kemaren aman aman saja tidak ada kendala apapun, namun sekarang saya ingin langganan di persulit, tombol langganan hilang ,dan saya ingin langganan menggunakan dana juga tidak ada",2,0,,2025-06-13 16:36:13,"Hai Putra, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-06-14 09:18:21,
1f638843-a05a-421e-8d8c-370be1335959,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"video tdk muncul, hanya terdengar suara saja. sdh komplain di email. tlg responnya. tks",3,2,25.05.26.0,2025-06-13 15:20:48,,,25.05.26.0
477c41cc-d252-467e-a06f-eff8ddf0d3df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas mau nonton susah banget harus kelola akun mana rebut banget lagi, pas masukin nomor kagak bisa",1,0,,2025-06-13 12:45:26,"Hai Ishaq, mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek, model, versi OS dari perangkat, versi aplikasi, dan foto/video pendek dari kendala ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-06-14 09:43:09,
c7e102a2-6dba-4f82-8ff2-687a1483680b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget the beast deh👏,1,0,,2025-06-13 10:15:08,,,
d36c04e4-256a-4f0f-8061-dea374e5a807,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uda di donlod juga gk bsa ditonton, bnyak erorny",1,0,25.05.26.0,2025-06-13 08:27:36,"Hai Kim, mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model, versi OS, versi aplikasi, foto/video pendek dari kendala, judul konten (season&episode), dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-06-14 09:32:17,25.05.26.0
320fc656-9cbb-4fc7-8cef-e4d6995f22e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ga ada gambar nya di vidionya hanya ad audio nya,1,2,25.05.26.0,2025-06-13 04:48:13,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-06-14 09:47:40,25.05.26.0
2f4e9163-1825-487e-94c2-af4447efcb54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sulit bgt berlangganan disini,1,0,,2025-06-12 19:38:12,,,
84c512eb-4365-4be4-8c09-a2e4e977c369,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau bayar via gopay selalu gagal,1,0,,2025-06-12 04:50:15,"Hai Heskie, kami mengerti atas ketidaknyamanannya. Terkait kendala yang dialami, mohon kerja sama kamu untuk mengirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar dan foto/video pendek kendala untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2025-06-12 10:09:24,
d89e4991-34bc-40f5-a0a8-408ae3c50ccb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih disney atas tontonanya,5,0,25.05.26.0,2025-06-12 04:19:02,,,25.05.26.0
28673001-a2c4-4e8b-815d-416e1d8d5c73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusss,5,0,25.05.26.0,2025-06-12 03:43:58,,,25.05.26.0
6a940f67-bf3a-4447-966d-bd3f090a06cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Film Indonesia nya krg update, lebih update aplikasi lainnya...",2,0,,2025-06-12 01:39:44,,,
2e24cbac-35b1-44c2-9e78-7da3fa5c11b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat baik karena banyak dengan audio bahasa indonesia,hanya saja Pilihan profil dewasa tetap bisa di akses anak anak, dasboard pilihan profil tidak tersedia seperti netflix",4,6,25.05.26.0,2025-06-11 16:15:16,,,25.05.26.0
